CrimeID,CrimeTS,Location,LSOA,Type,Outcome
67:D4:01:EC:A8:EE,04-08-2018 07:15,On or near Asby Close,Rochdale 022E,Burglary,Investigation complete; no suspect identified
5E:78:4B:8A:E8:FB,28-08-2018 02:09,On or near Hamilcar Avenue,Salford 026A,Burglary,Investigation complete; no suspect identified
6E:05:80:2F:1C:85,20-08-2018 13:29,On or near Aberdeen Street,Manchester 019B,Other theft,Investigation complete; no suspect identified
B4:B4:90:E5:49:22,07-08-2018 20:15,On or near Trafford Boulevard,Trafford 002E,Vehicle crime,Investigation complete; no suspect identified
4F:C8:EF:6E:77:80,14-08-2018 00:03,On or near Sarah Street,Oldham 030D,Violence and sexual offences,Awaiting court outcome
8C:1E:DC:1F:DB:26,15-08-2018 17:36,On or near South Avenue,Wigan 033E,Criminal damage and arson,Investigation complete; no suspect identified
B3:8F:4D:0D:24:52,29-08-2018 02:26,On or near Flatley Close,Manchester 019C,Violence and sexual offences,Under investigation
66:CB:27:C7:80:E8,30-08-2018 01:52,On or near Shopping Area,Salford 002D,Robbery,Under investigation
5A:31:44:28:7C:C6,10-08-2018 03:51,On or near Bridgeman Street,Bolton 023B,Burglary,Under investigation
93:DA:34:BB:03:19,23-08-2018 13:25,On or near Brideoake Street,Wigan 034E,Other theft,Under investigation
87:05:60:74:05:8D,17-08-2018 15:45,On or near Morrowfield Avenue,Manchester 058B,Vehicle crime,Unable to prosecute suspect
4E:A7:05:7D:AA:96,20-08-2018 11:37,On or near Shopping Area,Manchester 054C,Drugs,Under investigation
81:06:2E:F2:C4:F1,30-08-2018 04:21,On or near Glazedale Avenue,Oldham 004A,Criminal damage and arson,Under investigation
E4:CA:1D:69:EB:0A,09-08-2018 11:51,On or near Laxey Close,Oldham 017C,Criminal damage and arson,Unable to prosecute suspect
32:16:FC:CC:8F:9E,25-08-2018 22:37,On or near Parking Area,Stockport 030E,Vehicle crime,Investigation complete; no suspect identified
95:02:AF:A8:BB:66,02-08-2018 05:31,On or near Haigh View,Wigan 006A,Other theft,Awaiting court outcome
1E:5B:A3:74:35:FB,17-08-2018 07:18,On or near Dryburgh Avenue,Bolton 005A,Vehicle crime,Investigation complete; no suspect identified
8C:29:B9:1F:BE:A0,06-08-2018 14:01,On or near Great Cheetham Street West,Salford 017F,Public order,Under investigation
D2:B7:E4:26:10:FE,01-08-2018 15:01,On or near Green Hall Close,Wigan 022A,Other theft,Investigation complete; no suspect identified
9A:AF:0A:C7:EB:00,22-08-2018 06:18,On or near Wildbrook Close,Salford 004B,Burglary,Investigation complete; no suspect identified
85:07:DB:42:C9:2B,10-08-2018 15:49,On or near Ivygreen Drive,Oldham 018B,Public order,Under investigation
63:4C:38:C2:12:74,20-08-2018 08:48,On or near Old Mill Street,Manchester 055E,Public order,Investigation complete; no suspect identified
5F:5E:6A:0B:D7:C0,30-08-2018 02:42,On or near Redruth Street,Manchester 025E,Burglary,Investigation complete; no suspect identified
AC:AE:1E:D2:21:21,26-08-2018 20:55,On or near Lower Broughton Road,Salford 016B,Public order,Investigation complete; no suspect identified
19:43:43:42:8F:5A,15-08-2018 12:07,On or near Jackson Street,Trafford 014D,Burglary,Investigation complete; no suspect identified
50:CD:05:CE:AB:15,09-08-2018 22:19,On or near Princess Avenue,Tameside 025B,Violence and sexual offences,Under investigation
4C:A4:52:3B:45:B4,04-08-2018 23:51,On or near Fern Street,Bolton 021C,Public order,Offender given a caution
04:80:F0:0F:C2:85,03-08-2018 20:53,On or near William Lister Close,Manchester 012D,Violence and sexual offences,Unable to prosecute suspect
7E:3C:7C:E8:F9:B0,18-08-2018 07:13,On or near Ellesmere Road,Stockport 018C,Bicycle theft,Investigation complete; no suspect identified
CB:6D:A7:A4:B3:F8,09-08-2018 06:45,On or near Bellingham Mount,Wigan 006D,Burglary,Investigation complete; no suspect identified
BF:C9:93:29:C8:6A,29-08-2018 11:25,On or near Park/Open Space,Manchester 060A,Criminal damage and arson,Investigation complete; no suspect identified
11:91:D5:FF:E2:DD,20-08-2018 04:42,On or near Auden Close,Manchester 012B,Criminal damage and arson,Investigation complete; no suspect identified
6E:D0:AE:36:9C:67,13-08-2018 12:23,On or near Parking Area,Stockport 014B,Violence and sexual offences,Investigation complete; no suspect identified
D0:68:58:0C:16:38,16-08-2018 10:54,On or near Knoll Street,Rochdale 017A,Violence and sexual offences,Unable to prosecute suspect
DC:29:EF:E2:1C:D1,15-08-2018 11:29,On or near Morningside Close,Rochdale 012E,Other theft,Investigation complete; no suspect identified
2A:0A:77:3D:07:BF,25-08-2018 06:45,On or near Denmark Street,Oldham 016B,Vehicle crime,Investigation complete; no suspect identified
9D:9D:75:ED:BE:FA,28-08-2018 16:55,On or near Lloyd Street,Manchester 060A,Public order,Awaiting court outcome
8C:44:74:2C:10:F1,04-08-2018 16:32,On or near Bold Street,Salford 005A,Robbery,Investigation complete; no suspect identified
00:54:6D:A2:EB:05,18-08-2018 17:01,On or near Spotland Road,Rochdale 010G,Other theft,Investigation complete; no suspect identified
7D:77:2E:C6:2F:7A,06-08-2018 16:56,On or near Bishopton Close,Manchester 027C,Criminal damage and arson,Unable to prosecute suspect
6B:A9:C2:64:9A:78,20-08-2018 08:20,On or near Kingsley Road,Oldham 022E,Other crime,Investigation complete; no suspect identified
0F:EE:77:CB:DE:D8,20-08-2018 01:22,On or near Parsons Way,Manchester 009D,Other theft,Under investigation
66:F3:53:12:1F:96,05-08-2018 02:49,On or near Wrights Bank North,Stockport 024D,Other crime,Under investigation
D5:23:C4:2A:1B:7F,01-08-2018 16:40,On or near Ash Road,Tameside 024E,Burglary,Under investigation
54:92:D3:B3:63:C4,27-08-2018 01:28,On or near Brotherton Close,Manchester 059C,Violence and sexual offences,Under investigation
D9:E1:6B:BE:48:5D,07-08-2018 23:24,On or near Harrow Avenue,Oldham 035B,Vehicle crime,Investigation complete; no suspect identified
AF:83:D3:35:1A:7F,26-08-2018 20:03,On or near Lime Green,Oldham 030A,Violence and sexual offences,Unable to prosecute suspect
8D:78:C0:CB:3E:31,19-08-2018 03:06,On or near Supermarket,Manchester 048E,Public order,Unable to prosecute suspect
DF:5C:23:B7:42:0E,02-08-2018 19:39,On or near Miller Street,Manchester 054D,Criminal damage and arson,Investigation complete; no suspect identified
EA:1E:D4:14:9A:D7,16-08-2018 14:02,On or near Denmark Road,Manchester 019B,Bicycle theft,Investigation complete; no suspect identified
DB:99:B7:49:39:87,24-08-2018 05:40,On or near Alveley Avenue,Manchester 040E,Robbery,Under investigation
07:B9:1C:29:29:EF,18-08-2018 13:43,On or near Dale Street,Bolton 035C,Violence and sexual offences,Unable to prosecute suspect
60:9F:CB:1B:52:79,03-08-2018 06:18,On or near Nigher Moss Avenue,Rochdale 012D,Violence and sexual offences,Unable to prosecute suspect
D3:BF:B1:8F:E5:6F,24-08-2018 11:31,On or near Reyner Street,Manchester 055B,Violence and sexual offences,Investigation complete; no suspect identified
8D:EB:29:EF:74:63,28-08-2018 06:10,On or near Borrowdale Drive,Bury 017E,Burglary,Investigation complete; no suspect identified
1F:71:BF:10:DA:CD,29-08-2018 04:59,On or near Eton Way,Wigan 018B,Burglary,Investigation complete; no suspect identified
EC:65:E4:DC:69:9D,07-08-2018 02:24,On or near Adshead Close,Manchester 050C,Criminal damage and arson,Investigation complete; no suspect identified
7D:EC:2D:EC:3B:18,01-08-2018 20:15,On or near Parking Area,Manchester 055B,Theft from the person,Investigation complete; no suspect identified
F2:13:EA:7B:AF:B0,03-08-2018 05:24,On or near Hawthorne Street,Bolton 021A,Violence and sexual offences,Offender given a caution
AA:C0:F9:26:FE:A5,29-08-2018 08:05,On or near Jevington Walk,Manchester 018D,Violence and sexual offences,Under investigation
D4:FE:4F:0E:14:26,01-08-2018 11:46,On or near Quebec Street,Tameside 025A,Other theft,Investigation complete; no suspect identified
05:AC:1D:8B:50:4D,05-08-2018 03:09,On or near Bury New Road,Salford 016F,Burglary,Investigation complete; no suspect identified
64:DE:4C:2D:DF:57,11-08-2018 04:53,On or near Castle Hey Close,Bury 017D,Criminal damage and arson,Investigation complete; no suspect identified
5F:57:A6:F6:B3:12,25-08-2018 22:31,On or near Abbotside Close,Manchester 028C,Vehicle crime,Investigation complete; no suspect identified
72:54:93:8C:80:33,23-08-2018 02:59,On or near Bennetts Lane,Bolton 008E,Violence and sexual offences,Investigation complete; no suspect identified
EA:BF:E8:EA:E9:1D,12-08-2018 23:38,On or near Bonscale Crescent,Rochdale 022A,Public order,Unable to prosecute suspect
29:AC:F3:93:53:BD,17-08-2018 16:45,On or near Eafield Road,Rochdale 004B,Public order,Under investigation
91:A1:7C:3D:90:B0,21-08-2018 02:52,On or near Hollin Bank,Stockport 002E,Burglary,Investigation complete; no suspect identified
C1:B1:A7:08:7C:AC,29-08-2018 16:15,On or near Tomlinson Street,Manchester 003E,Violence and sexual offences,Awaiting court outcome
54:E1:CB:32:A2:F6,27-08-2018 01:24,On or near Tiverton Close,Bury 012A,Violence and sexual offences,Unable to prosecute suspect
C2:E5:87:26:1D:9A,18-08-2018 18:59,On or near Summer Street,Rochdale 010C,Vehicle crime,Investigation complete; no suspect identified
A3:63:6F:9B:BF:85,08-08-2018 17:38,On or near Parking Area,Oldham 017E,Shoplifting,Under investigation
9E:E5:80:5A:8A:F2,21-08-2018 16:07,On or near Cole Street,Manchester 007B,Vehicle crime,Investigation complete; no suspect identified
4F:26:42:50:43:45,24-08-2018 17:42,On or near Ashwood Avenue,Bury 001B,Other crime,Formal action is not in the public interest
7A:85:41:57:ED:52,16-08-2018 17:57,On or near Ivy Road,Bury 009B,Violence and sexual offences,Further investigation is not in the public interest
C7:0A:CB:2A:BE:BD,07-08-2018 11:36,On or near Park/Open Space,Oldham 003B,Public order,Unable to prosecute suspect
17:AE:1A:55:7A:18,19-08-2018 23:59,On or near Blackford Road,Stockport 006D,Shoplifting,Investigation complete; no suspect identified
DE:6F:8B:FB:27:02,24-08-2018 08:43,On or near Heysham Road,Wigan 011D,Violence and sexual offences,Under investigation
82:E1:ED:37:7F:37,05-08-2018 17:57,On or near Mark Street,Oldham 016A,Other theft,Investigation complete; no suspect identified
3B:9A:D2:AD:A5:83,14-08-2018 20:09,On or near Warren Road,Stockport 030E,Violence and sexual offences,Investigation complete; no suspect identified
85:B7:8C:D1:D0:D0,14-08-2018 14:01,On or near Shopping Area,Bolton 016F,Violence and sexual offences,Under investigation
81:10:E1:BE:FC:1E,29-08-2018 08:17,On or near Buxton Road,Stockport 027B,Violence and sexual offences,Investigation complete; no suspect identified
D6:2B:DD:1F:2E:E8,07-08-2018 20:39,On or near Layton Street,Manchester 013C,Public order,Awaiting court outcome
F6:61:AF:5C:23:3B,07-08-2018 10:16,On or near Parking Area,Manchester 053D,Possession of weapons,Formal action is not in the public interest
2C:4F:C8:5C:19:EE,19-08-2018 16:27,On or near Temperance Street,Manchester 018D,Vehicle crime,Investigation complete; no suspect identified
2E:6F:1B:67:00:B2,02-08-2018 19:23,On or near Holland Street,Rochdale 003D,Violence and sexual offences,Under investigation
74:A8:79:97:DB:FA,06-08-2018 11:09,On or near Omer Avenue,Manchester 026A,Drugs,Offender given a drugs possession warning
4C:86:A5:64:28:F7,29-08-2018 13:43,On or near Supermarket,Rochdale 004B,Shoplifting,Investigation complete; no suspect identified
F6:B6:78:26:EA:CC,13-08-2018 20:34,On or near Allsopp Street,Bolton 016D,Burglary,Under investigation
9D:37:44:65:AA:F4,21-08-2018 01:00,On or near Bank Street,Manchester 011B,Possession of weapons,Under investigation
DC:8F:CC:14:32:B2,16-08-2018 01:51,On or near Walsingham Avenue,Manchester 042B,Burglary,Investigation complete; no suspect identified
B6:65:BA:E3:BA:16,02-08-2018 11:22,On or near Bagslate Moor Lane,Rochdale 007D,Criminal damage and arson,Investigation complete; no suspect identified
D7:32:4D:EB:F8:CA,02-08-2018 17:19,On or near Supermarket,Stockport 015B,Shoplifting,Under investigation
A7:9D:F0:5D:1B:D8,28-08-2018 21:25,On or near Spruce Street,Rochdale 012E,Other theft,Under investigation
5F:C4:3F:BB:D4:7B,26-08-2018 18:53,On or near Brookbank Close,Rochdale 025A,Vehicle crime,Investigation complete; no suspect identified
EE:D0:D2:8E:9E:8A,23-08-2018 03:51,On or near Stockport Road West,Stockport 009B,Burglary,Under investigation
43:10:84:17:C1:A2,11-08-2018 05:19,On or near Polygon Street,Manchester 018D,Vehicle crime,Investigation complete; no suspect identified
85:6C:9A:2D:F1:F0,05-08-2018 09:59,On or near Overton Avenue,Manchester 049C,Violence and sexual offences,Investigation complete; no suspect identified
AA:67:D9:71:2E:6A,16-08-2018 03:33,On or near A6,Manchester 018D,Drugs,Under investigation
67:1D:FC:4F:F9:AC,09-08-2018 22:34,On or near Kestrel Close,Stockport 029D,Violence and sexual offences,Under investigation
3A:F4:69:45:68:28,10-08-2018 16:28,On or near Back Turner Street,Manchester 054E,Burglary,Investigation complete; no suspect identified
B4:F8:63:26:FC:CF,27-08-2018 16:52,On or near Victoria Road,Tameside 017A,Vehicle crime,Under investigation
E5:E3:4C:83:A8:AA,15-08-2018 07:09,On or near Withins Street,Bury 015B,Violence and sexual offences,Unable to prosecute suspect
13:87:B3:EF:96:36,26-08-2018 16:15,On or near Wellington Street,Oldham 017E,Public order,Further investigation is not in the public interest
02:E2:64:B4:AA:A5,20-08-2018 12:31,On or near Supermarket,Bolton 018B,Shoplifting,Investigation complete; no suspect identified
04:1A:D8:B6:F3:87,26-08-2018 08:40,On or near Wallbrook Avenue,Wigan 018E,Other theft,Investigation complete; no suspect identified
B5:1E:85:69:71:02,24-08-2018 06:30,On or near Strong Street,Salford 022K,Public order,Further investigation is not in the public interest
09:67:7E:44:F4:BF,16-08-2018 17:26,On or near Hall Street,Manchester 060A,Burglary,Investigation complete; no suspect identified
BD:D0:1C:15:36:D8,26-08-2018 07:10,On or near Primrose Drive,Bury 007A,Other theft,Under investigation
81:E1:1F:26:96:A3,30-08-2018 15:48,On or near Claremont Street,Oldham 032A,Violence and sexual offences,Unable to prosecute suspect
74:24:E4:7C:1D:1B,13-08-2018 05:18,On or near Whitwell Way,Manchester 023E,Public order,Unable to prosecute suspect
1B:96:09:F6:0F:1B,30-08-2018 06:05,On or near Belgrave Avenue,Oldham 024A,Public order,Investigation complete; no suspect identified
61:D1:33:BA:77:12,23-08-2018 07:06,On or near Magdala Street,Oldham 014B,Drugs,Under investigation
A9:A4:05:C8:5A:DF,26-08-2018 13:46,On or near Church Avenue,Tameside 029E,Criminal damage and arson,Under investigation
7D:83:3B:CA:C7:9C,21-08-2018 09:59,On or near Shortland Place,Wigan 026E,Violence and sexual offences,Investigation complete; no suspect identified
00:CB:8B:FF:96:9A,21-08-2018 18:43,On or near Soap Street,Manchester 054D,Other theft,Investigation complete; no suspect identified
D2:B4:F4:53:40:9A,27-08-2018 02:41,On or near Heathfield Drive,Salford 015D,Other theft,Investigation complete; no suspect identified
24:12:09:C4:6D:A7,22-08-2018 17:24,On or near Kings Road,Stockport 030D,Burglary,Investigation complete; no suspect identified
B4:54:6B:4B:44:0B,15-08-2018 14:09,On or near Richard Street,Rochdale 010C,Public order,Investigation complete; no suspect identified
CA:FF:53:8D:C1:F3,19-08-2018 04:50,On or near Waltham Gardens,Bury 016C,Criminal damage and arson,Further investigation is not in the public interest
4E:97:67:DE:81:29,12-08-2018 10:48,On or near Circular Road,Tameside 029C,Public order,Unable to prosecute suspect
71:B4:E9:D6:5C:47,30-08-2018 04:47,On or near Laurel Street,Wigan 015B,Violence and sexual offences,Investigation complete; no suspect identified
72:31:F1:3B:3E:F5,19-08-2018 05:59,On or near Fairbourne Road,Manchester 027C,Violence and sexual offences,Unable to prosecute suspect
7B:4E:2B:B4:2F:53,14-08-2018 10:10,On or near Chiseldon Avenue,Manchester 052D,Violence and sexual offences,Formal action is not in the public interest
B8:27:6B:D6:6D:A0,12-08-2018 09:54,On or near Durham Drive,Bury 011C,Other theft,Investigation complete; no suspect identified
7C:48:15:3B:19:BE,05-08-2018 01:47,On or near Ribble Road,Oldham 027D,Violence and sexual offences,Further investigation is not in the public interest
FC:79:DF:41:D9:DD,09-08-2018 03:08,On or near Elsdon Drive,Manchester 017E,Violence and sexual offences,Investigation complete; no suspect identified
2D:89:FA:94:A2:29,15-08-2018 01:24,On or near Bolton Road,Bolton 034C,Criminal damage and arson,Investigation complete; no suspect identified
7A:61:10:35:4F:AE,17-08-2018 15:14,On or near Surma Close,Rochdale 012B,Other crime,Under investigation
51:6F:8C:4C:11:29,01-08-2018 11:52,On or near Hollin Hey Road,Bolton 012B,Violence and sexual offences,Unable to prosecute suspect
5E:9D:4A:F2:84:D0,16-08-2018 12:27,On or near Goddard Street,Oldham 024A,Violence and sexual offences,Under investigation
01:E2:61:72:B8:D7,12-08-2018 02:16,On or near Hague Street,Tameside 007A,Burglary,Under investigation
8C:18:43:42:08:DC,01-08-2018 03:28,On or near Supermarket,Oldham 014D,Other crime,Investigation complete; no suspect identified
D4:29:B2:4B:5B:92,02-08-2018 03:11,On or near Nightclub,Wigan 008C,Public order,Investigation complete; no suspect identified
21:93:F7:CD:3E:A3,26-08-2018 08:14,On or near The Quays,Salford 028E,Public order,Unable to prosecute suspect
91:68:34:D7:3E:4A,30-08-2018 09:19,On or near Montrose Avenue,Tameside 018C,Violence and sexual offences,Unable to prosecute suspect
A1:FC:51:94:4D:6B,03-08-2018 09:39,On or near Moss Bank Way,Bolton 012A,Criminal damage and arson,Investigation complete; no suspect identified
7C:A9:89:D9:3A:4A,21-08-2018 13:51,On or near Fulford Street,Trafford 001F,Violence and sexual offences,Under investigation
02:CE:63:B9:A6:35,09-08-2018 08:39,On or near Parking Area,Manchester 026C,Violence and sexual offences,Under investigation
26:FE:6C:DF:07:7F,02-08-2018 08:54,On or near Shopping Area,Wigan 008C,Shoplifting,Investigation complete; no suspect identified
47:02:57:10:AC:1C,17-08-2018 08:28,On or near Shillingford Road,Oldham 028A,Public order,Under investigation
77:2B:48:26:4C:5A,06-08-2018 16:25,On or near Morton Street,Oldham 032C,Vehicle crime,Investigation complete; no suspect identified
F5:67:9E:64:B2:B3,04-08-2018 05:28,On or near Tandlewood Park,Oldham 004D,Public order,Investigation complete; no suspect identified
A3:7F:8C:50:E4:8C,15-08-2018 05:37,On or near Pedestrian Subway,Bury 007E,Violence and sexual offences,Under investigation
04:85:BC:DF:7A:6F,04-08-2018 03:10,On or near Sandfield Road,Rochdale 012B,Criminal damage and arson,Under investigation
ED:C4:90:F3:74:89,30-08-2018 00:04,On or near North Street,Rochdale 021E,Violence and sexual offences,Investigation complete; no suspect identified
97:47:3F:31:36:1B,22-08-2018 04:28,On or near Dorset Avenue,Stockport 026A,Robbery,Under investigation
CD:9D:6E:00:03:41,06-08-2018 19:47,On or near Grangewood Drive,Manchester 009B,Public order,Under investigation
4A:63:DC:62:A9:86,11-08-2018 18:24,On or near Sorton Street,Manchester 057B,Other theft,Investigation complete; no suspect identified
C7:6B:30:40:0F:03,29-08-2018 14:02,On or near Fairfax Avenue,Trafford 023C,Violence and sexual offences,Under investigation
90:CB:EC:C5:F7:62,07-08-2018 05:00,On or near Parking Area,Salford 024C,Other theft,Investigation complete; no suspect identified
34:1E:2D:D7:D3:E6,06-08-2018 05:01,On or near Petrol Station,Bolton 032C,Other theft,Investigation complete; no suspect identified
7C:63:D4:88:BD:52,14-08-2018 00:36,On or near Piercy Street,Oldham 034A,Burglary,Investigation complete; no suspect identified
E4:C1:C1:46:90:78,25-08-2018 20:40,On or near Newport Street,Salford 023B,Violence and sexual offences,Under investigation
2C:79:44:C4:FA:22,04-08-2018 10:55,On or near Clock Street,Oldham 031D,Violence and sexual offences,Under investigation
FB:D8:07:3C:E2:90,04-08-2018 03:12,On or near Tarnrigg Close,Wigan 021D,Vehicle crime,Investigation complete; no suspect identified
66:16:92:DD:86:F6,16-08-2018 02:18,On or near Pentland Avenue,Manchester 003E,Public order,Under investigation
A3:A5:E9:9E:64:00,11-08-2018 03:15,On or near Deanway,Manchester 007D,Public order,Investigation complete; no suspect identified
C3:92:99:41:0C:71,24-08-2018 06:48,On or near Parking Area,Manchester 020A,Drugs,Awaiting court outcome
98:23:5E:23:55:02,24-08-2018 03:39,On or near Division Street,Rochdale 004A,Vehicle crime,Investigation complete; no suspect identified
84:BB:8A:EC:81:47,26-08-2018 04:04,On or near Short Avenue,Tameside 011B,Violence and sexual offences,Under investigation
9E:40:1C:43:2C:CD,05-08-2018 06:25,On or near Fox Street,Rochdale 013B,Violence and sexual offences,Under investigation
78:12:11:57:8B:47,02-08-2018 00:50,On or near Gregory Street,Bolton 035D,Criminal damage and arson,Under investigation
B4:A5:E0:C5:80:A6,18-08-2018 02:29,On or near Dutton Street,Manchester 058C,Criminal damage and arson,Investigation complete; no suspect identified
0A:5B:A1:67:BA:33,28-08-2018 01:28,On or near Barlow Park Avenue,Bolton 005C,Public order,Investigation complete; no suspect identified
C5:E8:96:96:7A:45,19-08-2018 07:24,On or near Theatre/Concert Hall,Rochdale 015D,Burglary,Investigation complete; no suspect identified
81:B5:1D:07:D5:99,05-08-2018 08:38,On or near Skerry Close,Manchester 018D,Criminal damage and arson,Investigation complete; no suspect identified
7B:7A:65:E9:D3:7A,11-08-2018 11:37,On or near Wood Terrace,Bury 012D,Violence and sexual offences,Unable to prosecute suspect
69:AF:EF:6D:26:60,06-08-2018 19:35,On or near Fletcher Close,Oldham 016D,Possession of weapons,Under investigation
AC:37:D6:DE:16:A6,21-08-2018 13:40,On or near Whittle Street,Manchester 054E,Violence and sexual offences,Under investigation
E1:0E:03:6B:2D:04,12-08-2018 03:13,On or near Hoylake Close,Wigan 037C,Violence and sexual offences,Unable to prosecute suspect
CE:3C:F1:C6:27:76,26-08-2018 03:01,On or near Church Lane,Oldham 014D,Public order,Investigation complete; no suspect identified
B1:2C:C0:60:D4:A3,27-08-2018 13:30,On or near Liza Street,Wigan 027A,Possession of weapons,Investigation complete; no suspect identified
6B:E0:60:71:9B:29,26-08-2018 14:07,On or near James Square,Wigan 001C,Robbery,Investigation complete; no suspect identified
F5:C6:BD:76:D7:29,09-08-2018 22:49,On or near Paley Street,Bolton 022E,Violence and sexual offences,Investigation complete; no suspect identified
0D:BC:15:9E:38:79,27-08-2018 23:47,On or near Parking Area,Bolton 021B,Other theft,Investigation complete; no suspect identified
28:98:C5:62:1D:B7,21-08-2018 01:10,On or near Catherine Street,Salford 019B,Vehicle crime,Investigation complete; no suspect identified
DD:E2:76:55:A6:41,01-08-2018 15:07,On or near Harringay Road,Manchester 011A,Public order,Under investigation
0A:B3:6B:D7:9C:A4,23-08-2018 23:21,On or near Dunton Green,Stockport 004B,Criminal damage and arson,Under investigation
BA:0A:D7:84:45:19,11-08-2018 14:03,On or near Petrol Station,Bolton 017A,Public order,Under investigation
32:A5:DE:AA:DD:F4,14-08-2018 00:39,On or near Prison,Manchester 058C,Violence and sexual offences,Unable to prosecute suspect
6F:C3:67:27:FD:4C,28-08-2018 19:58,On or near Supermarket,Oldham 012E,Public order,Unable to prosecute suspect
DB:15:43:84:64:E2,08-08-2018 03:18,On or near Firwood Avenue,Bolton 033C,Criminal damage and arson,Investigation complete; no suspect identified
34:A3:A9:3F:F3:B4,25-08-2018 04:52,On or near Lilian Drive,Wigan 005C,Violence and sexual offences,Awaiting court outcome
CC:ED:A3:A4:42:99,09-08-2018 05:02,On or near Newby Road,Stockport 031D,Other theft,Investigation complete; no suspect identified
C3:68:1A:7D:CD:68,27-08-2018 13:11,On or near Bamford Grove,Tameside 004A,Violence and sexual offences,Under investigation
F8:88:82:D9:14:53,21-08-2018 19:59,On or near Helen Street,Bolton 032D,Violence and sexual offences,Unable to prosecute suspect
CB:E7:4C:95:80:29,02-08-2018 00:43,On or near Cornbrook Grove,Trafford 001D,Violence and sexual offences,Awaiting court outcome
DC:27:49:11:E3:60,14-08-2018 18:36,On or near Park Avenue,Oldham 010D,Violence and sexual offences,Awaiting court outcome
C0:D3:B8:C0:5E:E8,08-08-2018 18:03,On or near Park/Open Space,Manchester 060A,Vehicle crime,Under investigation
8E:FF:58:87:AE:16,16-08-2018 01:26,On or near Hawkshead Close,Tameside 008B,Violence and sexual offences,Under investigation
F2:5A:E5:42:10:DF,03-08-2018 00:28,On or near Sickle Street,Manchester 054C,Shoplifting,Unable to prosecute suspect
31:DF:D2:D4:65:E3,26-08-2018 10:51,On or near Irlam Square,Salford 018A,Public order,Investigation complete; no suspect identified
82:36:C0:99:34:8B,28-08-2018 01:37,On or near Great Howarth,Rochdale 004C,Other theft,Investigation complete; no suspect identified
F2:00:EF:56:79:02,26-08-2018 14:19,On or near Trafford Boulevard,Trafford 002E,Public order,Investigation complete; no suspect identified
C5:90:43:40:63:19,20-08-2018 09:50,On or near Mancunian Way (Elevated Road),Manchester 057B,Public order,Investigation complete; no suspect identified
9E:C3:42:C9:65:5B,10-08-2018 07:19,On or near Redmere Drive,Bury 013C,Public order,Under investigation
EE:80:C9:46:3E:B4,24-08-2018 14:19,On or near Tottington Road,Bolton 006D,Burglary,Under investigation
53:43:5B:69:C3:BA,11-08-2018 19:14,On or near Granville Avenue,Manchester 028B,Drugs,Under investigation
46:FD:33:B1:5A:21,02-08-2018 13:26,On or near Starling Close,Manchester 049E,Burglary,Under investigation
14:F6:96:C1:4B:54,16-08-2018 20:03,On or near Hanover Street,Bolton 016E,Violence and sexual offences,Investigation complete; no suspect identified
40:D8:8B:19:36:AC,29-08-2018 17:46,On or near Paley Street,Bolton 022E,Vehicle crime,Under investigation
43:F1:2F:30:30:D3,09-08-2018 23:09,On or near Hanlith Mews,Manchester 034E,Burglary,Under investigation
96:60:00:D3:6E:0B,02-08-2018 06:42,On or near Wigan Street,Wigan 024E,Violence and sexual offences,Unable to prosecute suspect
ED:5F:A2:39:02:A0,20-08-2018 12:15,On or near Wood Street,Rochdale 010C,Criminal damage and arson,Investigation complete; no suspect identified
00:0F:A8:EA:28:08,01-08-2018 15:29,On or near Camborne Road,Tameside 027A,Violence and sexual offences,Unable to prosecute suspect
C9:65:FE:40:9F:75,13-08-2018 06:36,On or near Pedestrian Subway,Manchester 048D,Other theft,Investigation complete; no suspect identified
27:DE:82:8B:C0:55,13-08-2018 02:40,On or near Memorial Road,Salford 007B,Violence and sexual offences,Under investigation
6A:83:98:D3:F7:99,17-08-2018 12:49,On or near Back St Helens Road,Bolton 026A,Violence and sexual offences,Investigation complete; no suspect identified
5F:8F:D2:F4:0C:D0,02-08-2018 19:49,On or near Ryley Street,Bolton 021B,Public order,Further investigation is not in the public interest
8B:DA:1C:DF:14:A0,20-08-2018 21:20,On or near Shopping Area,Stockport 014B,Other theft,Investigation complete; no suspect identified
A0:56:DB:DB:38:49,10-08-2018 20:45,On or near Whittaker Street,Tameside 004C,Public order,Under investigation
9F:61:FF:6B:F6:BC,14-08-2018 03:09,On or near Reservoir Street,Salford 023A,Other theft,Investigation complete; no suspect identified
D0:CF:F0:D7:A6:BE,30-08-2018 13:02,On or near Overton Avenue,Manchester 049C,Violence and sexual offences,Unable to prosecute suspect
A6:C1:54:C1:D8:82,19-08-2018 02:55,On or near Back Bell Lane,Bury 008A,Violence and sexual offences,Under investigation
2B:8A:F0:45:94:AA,28-08-2018 22:28,On or near Park/Open Space,Bolton 027B,Drugs,Under investigation
79:45:4F:A2:B3:28,25-08-2018 00:23,On or near Hall Street,Wigan 009A,Other theft,Investigation complete; no suspect identified
A7:04:E9:3C:D3:BF,27-08-2018 18:12,On or near Exeter Street,Rochdale 015E,Robbery,Under investigation
FF:A8:6F:8D:88:C6,13-08-2018 12:51,On or near George Street,Oldham 024B,Shoplifting,Investigation complete; no suspect identified
52:9A:BD:7E:20:83,26-08-2018 15:26,On or near Derwent Way,Wigan 040A,Violence and sexual offences,Investigation complete; no suspect identified
